(0, 0, 1224217)
(0, 2, 1172528)
(0, 4, 1152989)
(0, 6, 1192906)
(0, 8, 1146928)
(0, 10, 1164367)
(0, 12, 1197989)
(0, 14, 1169192)
(0, 16, 1170027)
(0, 18, 1246305)
(0, 20, 1193495)
(0, 22, 1188082)
(0, 24, 1171027)
(0, 26, 1172161)
(0, 28, 1158241)
(0, 30, 1207314)
(0, 32, 1212365)
(0, 34, 1260592)
(0, 36, 1177580)
(0, 38, 1128280)
(0, 40, 1174699)
(0, 42, 1208107)
(0, 44, 1152943)
(0, 46, 1154121)
(0, 48, 1231126)
(0, 50, 1158492)
(0, 52, 1143906)
(0, 54, 1194344)
(0, 56, 1174863)
(0, 58, 1181720)
(0, 60, 1238751)
(0, 62, 1152540)
(0, 64, 1189808)
(0, 66, 1138804)
(0, 68, 1222778)
(0, 70, 1178505)
(0, 72, 1183000)
(0, 74, 1213413)
(0, 76, 1115773)
(0, 78, 1222045)
(0, 80, 1180707)
(0, 82, 1190793)
(0, 84, 1187149)
(0, 86, 1181296)
(0, 88, 1195005)
(0, 90, 1202149)
(0, 92, 1149511)
(0, 94, 1189661)
(0, 96, 1221336)
(0, 98, 1165111)
(0, 100, 1178902)
(0, 102, 1237878)
(0, 104, 1150404)
(0, 106, 1185107)
(0, 108, 1173207)
(0, 110, 1209783)
(0, 112, 1194381)
(0, 114, 1269440)
(0, 116, 1125298)
(0, 118, 1214441)
(0, 120, 1214331)
(0, 122, 1176343)
(0, 124, 1245100)
(0, 126, 1149950)
(0, 128, 1221775)
(0, 130, 1208966)
(0, 132, 1142352)
(0, 134, 1165146)
(0, 136, 1238707)
(0, 138, 1229396)
(0, 140, 1184952)
(0, 142, 1167858)
(0, 144, 1171751)
(0, 146, 1257690)
(0, 148, 1174337)
(0, 150, 1190481)
(0, 152, 1199635)
(0, 154, 1220905)
(0, 156, 1186731)
(0, 158, 1194666)
(0, 160, 1231050)
(0, 162, 1160510)
(0, 164, 1192954)
(0, 166, 1184141)
(0, 168, 1181307)
(0, 170, 1203703)
(0, 172, 1179103)
(0, 174, 1214598)
(0, 176, 1236104)
(0, 178, 1193155)
(0, 180, 1156861)
(0, 182, 1180343)
(0, 184, 1090774)
(0, 186, 1194545)
(0, 188, 1218847)
(0, 190, 1224757)
(0, 192, 1203848)
(0, 194, 1189888)
(0, 196, 1202633)
(0, 198, 1194237)
(0, 200, 1169979)
(0, 202, 1217193)
(0, 204, 1169868)
(0, 206, 1221017)
(0, 208, 1126009)
(0, 210, 1153765)
(0, 212, 1243129)
(0, 214, 1195236)
(0, 216, 1199461)
(0, 218, 1193155)
(0, 220, 1219641)
(0, 222, 1142014)
(0, 224, 1187665)
(0, 226, 1190581)
(0, 228, 1143015)
(0, 230, 1143624)
(0, 232, 1180008)
(0, 234, 1210572)
(0, 236, 1219677)
(0, 238, 1203733)
(0, 240, 1216627)
(0, 242, 1196413)
(0, 244, 1169551)
(0, 246, 1149890)
(0, 248, 1213130)
(0, 250, 1233838)
(0, 252, 1242770)
(0, 254, 1235756)
(0, 256, 1201877)
(0, 258, 1193331)
(0, 260, 1261121)
(0, 262, 1193647)
(0, 264, 1244945)
(0, 266, 1192194)
(0, 268, 1189864)
(0, 270, 1155712)
(0, 272, 1216832)
(0, 274, 1132454)
(0, 276, 1237215)
(0, 278, 1163209)
(0, 280, 1187588)
(0, 282, 1194538)
(0, 284, 1166884)
(0, 286, 1239059)
(0, 288, 1230787)
(0, 290, 1151091)
(0, 292, 1119470)
(0, 294, 1171020)
(0, 296, 1179319)
(0, 298, 1170185)
(0, 300, 1171307)
(0, 302, 1145825)
(0, 304, 1217278)
(0, 306, 1119580)
(0, 308, 1182732)
(0, 310, 1268962)
(0, 312, 1225511)
(0, 314, 1193474)
(0, 316, 1181351)
(0, 318, 1168529)
(0, 320, 1210482)
(0, 322, 1234740)
(0, 324, 1221143)
(0, 326, 1171132)
(0, 328, 1225620)
(0, 330, 1108686)
(0, 332, 1228144)
(0, 334, 1199212)
(0, 336, 1237012)
(0, 338, 1110607)
(0, 340, 1172887)
(0, 342, 1183096)
(0, 344, 1270076)
(0, 346, 1147339)
(0, 348, 1134427)
(0, 350, 1175268)
(0, 352, 1210296)
(0, 354, 1207280)
(0, 356, 1193957)
(0, 358, 1192715)
(0, 360, 1186658)
(0, 362, 1174250)
(0, 364, 1220094)
(0, 366, 1127383)
(0, 368, 1254480)
(0, 370, 1188823)
(0, 372, 1193455)
(0, 374, 1183461)
(0, 376, 1137743)
