(0, 1, 1209205)
(0, 3, 1150746)
(0, 5, 1143435)
(0, 7, 1163613)
(0, 9, 1270345)
(0, 11, 1197043)
(0, 13, 1132939)
(0, 15, 1196336)
(0, 17, 1226865)
(0, 19, 1233307)
(0, 21, 1144991)
(0, 23, 1136498)
(0, 25, 1257640)
(0, 27, 1171267)
(0, 29, 1161176)
(0, 31, 1191679)
(0, 33, 1151200)
(0, 35, 1166960)
(0, 37, 1228129)
(0, 39, 1197121)
(0, 41, 1183543)
(0, 43, 1153855)
(0, 45, 1188817)
(0, 47, 1159208)
(0, 49, 1153542)
(0, 51, 1218339)
(0, 53, 1207696)
(0, 55, 1223763)
(0, 57, 1125549)
(0, 59, 1174469)
(0, 61, 1207042)
(0, 63, 1164662)
(0, 65, 1174461)
(0, 67, 1197535)
(0, 69, 1232397)
(0, 71, 1181059)
(0, 73, 1174073)
(0, 75, 1195465)
(0, 77, 1206509)
(0, 79, 1229297)
(0, 81, 1215009)
(0, 83, 1203576)
(0, 85, 1169079)
(0, 87, 1221874)
(0, 89, 1233538)
(0, 91, 1252207)
(0, 93, 1189608)
(0, 95, 1186818)
(0, 97, 1140459)
(0, 99, 1199318)
(0, 101, 1222956)
(0, 103, 1178114)
(0, 105, 1193564)
(0, 107, 1160686)
(0, 109, 1193923)
(0, 111, 1203917)
(0, 113, 1169108)
(0, 115, 1084155)
(0, 117, 1137173)
(0, 119, 1166521)
(0, 121, 1159342)
(0, 123, 1141896)
(0, 125, 1137977)
(0, 127, 1161472)
(0, 129, 1194020)
(0, 131, 1164026)
(0, 133, 1259476)
(0, 135, 1201157)
(0, 137, 1237981)
(0, 139, 1147435)
(0, 141, 1164087)
(0, 143, 1196890)
(0, 145, 1263562)
(0, 147, 1174676)
(0, 149, 1274024)
(0, 151, 1190684)
(0, 153, 1229200)
(0, 155, 1167706)
(0, 157, 1176717)
(0, 159, 1233695)
(0, 161, 1254742)
(0, 163, 1248027)
(0, 165, 1240041)
(0, 167, 1156821)
(0, 169, 1200913)
(0, 171, 1267996)
(0, 173, 1159598)
(0, 175, 1190192)
(0, 177, 1146740)
(0, 179, 1184694)
(0, 181, 1239366)
(0, 183, 1161349)
(0, 185, 1173733)
(0, 187, 1209920)
(0, 189, 1166977)
(0, 191, 1200872)
(0, 193, 1183367)
(0, 195, 1184677)
(0, 197, 1165010)
(0, 199, 1150793)
(0, 201, 1236422)
(0, 203, 1248540)
(0, 205, 1182243)
(0, 207, 1255470)
(0, 209, 1246997)
(0, 211, 1192190)
(0, 213, 1272389)
(0, 215, 1174443)
(0, 217, 1158935)
(0, 219, 1215346)
(0, 221, 1203048)
(0, 223, 1206882)
(0, 225, 1169458)
(0, 227, 1183769)
(0, 229, 1197479)
(0, 231, 1100413)
(0, 233, 1227383)
(0, 235, 1194765)
(0, 237, 1208165)
(0, 239, 1182068)
(0, 241, 1225252)
(0, 243, 1142487)
(0, 245, 1206554)
(0, 247, 1229471)
(0, 249, 1232478)
(0, 251, 1235266)
(0, 253, 1210841)
(0, 255, 1225883)
(0, 257, 1143788)
(0, 259, 1140892)
(0, 261, 1220141)
(0, 263, 1198527)
(0, 265, 1150636)
(0, 267, 1157461)
(0, 269, 1190106)
(0, 271, 1189167)
(0, 273, 1175213)
(0, 275, 1218900)
(0, 277, 1250198)
(0, 279, 1247180)
(0, 281, 1145733)
(0, 283, 1181951)
(0, 285, 1256703)
(0, 287, 1213518)
(0, 289, 1132867)
(0, 291, 1220656)
(0, 293, 1211191)
(0, 295, 1230163)
(0, 297, 1272293)
(0, 299, 1174920)
(0, 301, 1231242)
(0, 303, 1177392)
(0, 305, 1152728)
(0, 307, 1091980)
(0, 309, 1153539)
(0, 311, 1170160)
(0, 313, 1216211)
(0, 315, 1216341)
(0, 317, 1222237)
(0, 319, 1160490)
(0, 321, 1157243)
(0, 323, 1240788)
(0, 325, 1112740)
(0, 327, 1196892)
(0, 329, 1169130)
(0, 331, 1209086)
(0, 333, 1228411)
(0, 335, 1210076)
(0, 337, 1150562)
(0, 339, 1204904)
(0, 341, 1171145)
(0, 343, 1179323)
(0, 345, 1121389)
(0, 347, 1204101)
(0, 349, 1234093)
(0, 351, 1232493)
(0, 353, 1169736)
(0, 355, 1193648)
(0, 357, 1135594)
(0, 359, 1167918)
(0, 361, 1183545)
(0, 363, 1182570)
(0, 365, 1199513)
(0, 367, 1206096)
(0, 369, 1166221)
(0, 371, 1170357)
(0, 373, 1164810)
(0, 375, 1192849)
(0, 377, 1126835)
(0, 379, 1244543)
